date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
2013-12-28,1,samedi,5/49,regulier,1-16-20-26-32,7,,,0,0.00,4,77676.90,552,1211.40,27812,10.40,391661,5.20,904088,2.00,,,,,,
2013-12-30,1,lundi,5/49,regulier,11-20-22-41-44,8,,,0,0.00,1,340539.20,782,937.20,34871,9.10,459672,4.90,630652,2.00,,,,,,
2014-01-01,1,mercredi,5/49,regulier,6-26-34-37-39,7,,,0,0.00,1,243058.50,351,1490.30,16499,13.70,253154,6.30,705780,2.00,,,,,,
2014-01-04,1,samedi,5/49,regulier,1-6-16-29-45,5,,,1,12000000.00,3,120195.00,852,910.80,36171,9.20,478624,5.00,768959,2.00,,,,,,
2014-01-06,1,lundi,5/49,regulier,13-17-19-29-30,9,,,0,0.00,2,87996.10,606,625.00,21783,7.50,272075,4.30,312551,2.00,,,,,,
2014-01-08,1,mercredi,5/49,regulier,4-14-29-42-45,8,,,0,0.00,1,235722.20,379,1338.50,18354,11.90,282963,5.50,431497,2.00,,,,,,
2014-01-11,1,samedi,5/49,regulier,8-18-25-35-39,9,,,0,0.00,1,324703.80,546,1279.80,25244,11.90,383615,5.60,569666,2.00,,,,,,
2014-01-13,1,lundi,5/49,regulier,3-20-29-33-47,4,,,0,0.00,1,184040.50,313,1265.40,14522,11.80,224530,5.40,329537,2.00,,,,,,
2014-01-15,1,mercredi,5/49,regulier,7-20-30-35-37,6,,,0,0.00,4,59680.40,340,1511.00,17815,12.40,288828,5.50,465353,2.00,,,,,,
2014-01-18,1,samedi,5/49,regulier,1-2-37-43-47,8,,,0,0.00,1,328617.40,345,2049.90,19425,15.70,344632,6.30,603121,2.00,,,,,,
2014-01-20,1,lundi,5/49,regulier,1-10-35-40-42,5,,,0,0.00,0,0.00,257,2284.10,13189,13.10,208319,5.90,409217,2.00,,,,,,
2014-01-22,1,mercredi,5/49,regulier,1-22-38-40-42,7,,,0,0.00,0,0.00,374,2072.70,17335,13.20,270913,6.00,718982,2.00,,,,,,
2014-01-25,1,samedi,5/49,regulier,14-17-18-30-37,5,,,0,0.00,0,0.00,570,1859.20,27819,11.20,424615,5.20,718063,2.00,,,,,,
2014-01-27,1,lundi,5/49,regulier,1-19-33-46-48,4,,,0,0.00,2,97243.50,293,1428.50,14097,12.80,225161,5.70,343220,2.00,,,,,,
2014-01-29,1,mercredi,5/49,regulier,2-6-8-25-35,8,,,2,6000000.00,1,254082.00,566,966.10,27082,8.70,351400,4.80,465839,2.00,,,,,,
2014-02-01,1,samedi,5/49,regulier,2-10-21-41-48,6,,,0,0.00,3,103156.90,644,1034.20,26399,10.90,383456,5.30,597616,2.00,,,,,,
2014-02-03,1,lundi,5/49,regulier,1-5-13-33-44,2,,,0,0.00,1,171509.40,560,659.10,20461,7.80,254803,4.40,269309,2.00,,,,,,
2014-02-05,1,mercredi,5/49,regulier,2-7-16-41-48,8,,,1,4000000.00,1,229641.50,348,1420.10,19534,10.90,291655,5.20,420321,2.00,,,,,,
2014-02-08,1,samedi,5/49,regulier,6-7-14-38-39,7,,,0,0.00,2,153461.30,410,1611.00,24641,11.60,400015,5.10,891233,2.00,,,,,,
2014-02-10,1,lundi,5/49,regulier,11-17-18-41-45,2,,,0,0.00,3,56565.60,258,1415.50,14752,10.70,222809,5.00,256143,2.00,,,,,,
2014-02-12,1,mercredi,5/49,regulier,7-10-15-16-48,7,,,0,0.00,2,113387.90,533,915.60,24567,8.60,334869,4.50,669279,2.00,,,,,,
2014-02-15,1,samedi,5/49,regulier,4-12-18-33-49,9,,,2,7500000.00,0,0.00,730,1387.60,33223,9.00,456987,4.60,567217,2.00,,,,,,
2014-02-17,1,lundi,5/49,regulier,1-9-20-23-32,1,,,0,0.00,2,85679.80,452,815.90,18518,8.60,246385,4.60,248913,2.00,,,,,,
2014-02-19,1,mercredi,5/49,regulier,25-27-32-44-47,7,,,1,3000000.00,3,76422.80,331,1490.70,16005,13.30,251207,6.00,685614,2.00,,,,,,
2014-02-22,1,samedi,5/49,regulier,1-26-30-32-48,10,,,0,0.00,0,0.00,415,2344.80,21329,13.50,346111,5.90,437508,2.00,,,,,,
2014-02-24,1,lundi,5/49,regulier,5-8-18-21-38,7,,,0,0.00,0,0.00,355,1477.90,17642,8.80,232911,4.70,488859,2.00,,,,,,
2014-02-26,1,mercredi,5/49,regulier,5-19-22-33-41,1,,,0,0.00,2,113462.50,593,823.50,23335,9.00,313698,4.80,318798,2.00,,,,,,
2014-03-01,1,samedi,5/49,regulier,4-5-15-17-20,5,,,0,0.00,6,52924.80,1069,639.30,38927,7.60,485934,4.30,688506,2.00,,,,,,
2014-03-03,1,lundi,5/49,regulier,21-28-36-40-41,10,,,0,0.00,0,0.00,258,2142.10,12335,13.20,185012,6.30,228224,2.00,,,,,,
2014-03-05,1,mercredi,5/49,regulier,1-12-31-32-42,1,,,0,0.00,1,237576.60,339,1508.20,19400,11.40,295277,5.30,336924,2.00,,,,,,
2014-03-08,1,samedi,5/49,regulier,6-15-35-40-46,7,,,0,0.00,4,81435.40,493,1422.00,21449,14.10,342179,6.30,955057,2.00,,,,,,
2014-03-10,1,lundi,5/49,regulier,4-6-16-30-43,9,,,1,9000000.00,1,186660.80,369,1088.60,16884,10.30,241264,5.10,326787,2.00,,,,,,
2014-03-12,1,mercredi,5/49,regulier,1-20-25-36-42,10,,,0,0.00,2,110758.80,328,1453.40,16163,12.70,259727,5.60,284759,2.00,,,,,,
2014-03-15,1,samedi,5/49,regulier,5-15-26-30-37,4,,,0,0.00,2,152439.40,733,895.10,29113,9.70,400096,5.00,538140,2.00,,,,,,
2014-03-17,1,lundi,5/49,regulier,8-19-22-33-45,6,,,0,0.00,1,170027.10,474,772.00,18253,8.60,237278,4.70,328035,2.00,,,,,,
2014-03-19,1,mercredi,5/49,regulier,5-19-26-27-28,9,,,0,0.00,2,113204.40,643,757.80,27515,7.60,354124,4.20,391676,2.00,,,,,,
2014-03-22,1,samedi,5/49,regulier,4-14-20-26-49,2,,,0,0.00,5,62702.50,937,720.10,33578,8.70,434746,4.80,479149,2.00,,,,,,
2014-03-24,1,lundi,5/49,regulier,18-21-37-39-41,9,,,3,2333334.00,5,35177.50,293,1291.90,12305,13.30,187068,6.20,301663,2.00,,,,,,
2014-03-26,1,mercredi,5/49,regulier,11-21-38-40-47,6,,,0,0.00,1,214774.90,295,1566.80,15440,12.90,245194,5.80,407528,2.00,,,,,,
2014-03-29,1,samedi,5/49,regulier,12-19-28-29-45,4,,,0,0.00,2,150824.50,724,896.60,31490,8.90,436512,4.60,530459,2.00,,,,,,
2014-03-31,1,lundi,5/49,regulier,2-6-7-28-32,4,,,0,0.00,0,0.00,335,1567.20,17087,9.00,240838,4.60,290722,2.00,,,,,,
2014-04-02,1,mercredi,5/49,regulier,6-16-28-34-41,4,,,1,5000000.00,2,113804.80,492,995.60,17568,12.00,263856,5.70,396292,2.00,,,,,,
2014-04-05,1,samedi,5/49,regulier,9-13-22-40-45,5,,,2,1000000.00,6,49913.80,856,752.90,32431,8.60,431351,4.60,652218,2.00,,,,,,
2014-04-07,1,lundi,5/49,regulier,11-13-23-31-42,4,,,0,0.00,3,53865.20,477,729.10,19395,7.70,244165,4.40,285204,2.00,,,,,,
2014-04-09,1,mercredi,5/49,regulier,12-14-28-38-39,10,,,0,0.00,1,217965.30,318,1475.10,17011,11.90,271625,5.30,281116,2.00,,,,,,
2014-04-12,1,samedi,5/49,regulier,5-10-16-34-42,10,,,0,0.00,0,0.00,537,1763.90,25787,10.80,387787,5.10,401312,2.00,,,,,,
2014-04-14,1,lundi,5/49,regulier,7-11-14-43-45,3,,,0,0.00,0,0.00,390,1368.20,18412,8.50,251434,4.40,334686,2.00,,,,,,
2014-04-16,1,mercredi,5/49,regulier,8-12-25-26-49,1,,,1,6000000.00,1,222541.20,714,670.70,27026,7.60,342939,4.30,317617,2.00,,,,,,
2014-04-19,1,samedi,5/49,regulier,12-21-22-40-45,8,,,0,0.00,2,212229.90,809,1129.10,37291,10.60,554364,5.10,804510,2.00,,,,,,
2014-04-21,1,lundi,5/49,regulier,9-18-20-27-38,1,,,0,0.00,1,162109.20,389,896.80,16993,8.80,224716,4.80,229157,2.00,,,,,,
2014-04-23,1,mercredi,5/49,regulier,3-10-29-30-39,10,,,0,0.00,0,0.00,521,1464.00,22476,10.00,320150,5.00,319324,2.00,,,,,,
2014-04-26,1,samedi,5/49,regulier,2-3-14-38-43,4,,,0,0.00,0,0.00,464,2249.00,23272,13.20,386424,5.70,592168,2.00,,,,,,
2014-04-28,1,lundi,5/49,regulier,19-32-36-45-49,7,,,0,0.00,1,194274.60,268,1560.10,13602,13.30,213158,6.00,573792,2.00,,,,,,
2014-04-30,1,mercredi,5/49,regulier,19-23-32-35-43,10,,,0,0.00,3,87812.20,493,1150.00,20077,12.20,290759,6.00,357021,2.00,,,,,,
2014-05-03,1,samedi,5/49,regulier,5-11-16-36-41,5,,,0,0.00,2,173275.80,681,1095.20,31162,10.30,456257,5.00,750817,2.00,,,,,,
2014-05-05,1,lundi,5/49,regulier,2-16-19-28-37,10,,,0,0.00,3,70000.10,462,978.20,19682,9.90,273846,5.10,283627,2.00,,,,,,
2014-05-07,1,mercredi,5/49,regulier,1-6-11-46-47,5,,,0,0.00,5,55886.60,615,977.80,27269,9.50,383366,4.80,599645,2.00,,,,,,
2014-05-10,1,samedi,5/49,regulier,6-15-17-21-37,4,,,0,0.00,2,179236.30,746,1034.10,34493,9.60,484635,4.90,638652,2.00,,,,,,
2014-05-12,1,lundi,5/49,regulier,2-12-33-36-43,5,,,0,0.00,2,112622.40,356,1361.70,17170,12.20,265841,5.60,481993,2.00,,,,,,
2014-05-14,1,mercredi,5/49,regulier,5-6-21-25-33,1,,,0,0.00,2,142945.60,599,1027.10,28364,9.40,412060,4.60,412154,2.00,,,,,,
2014-05-17,1,samedi,5/49,regulier,32-37-41-43-48,7,,,0,0.00,5,73550.80,508,1558.00,22915,14.90,345777,7.00,1044138,2.00,,,,,,
2014-05-19,1,lundi,5/49,regulier,8-9-40-41-49,3,,,1,23000000.00,6,37409.60,333,1450.60,15942,13.10,264780,5.60,420440,2.00,,,,,,
2014-05-21,1,mercredi,5/49,regulier,1-9-23-35-49,1,,,0,0.00,5,43601.60,592,792.50,22775,8.90,294450,4.90,308140,2.00,,,,,,
2014-05-24,1,samedi,5/49,regulier,17-18-24-39-40,1,,,0,0.00,4,103501.40,597,1492.40,31427,12.20,499735,5.50,598255,2.00,,,,,,
2014-05-26,1,lundi,5/49,regulier,3-8-32-39-40,1,,,1,11000000.00,1,194639.20,284,1474.90,12772,14.20,210450,6.10,279843,2.00,,,,,,
2014-05-28,1,mercredi,5/49,regulier,8-9-26-46-48,7,,,0,0.00,2,111898.30,351,1372.20,17735,11.70,281422,5.20,667237,2.00,,,,,,
2014-05-31,1,samedi,5/49,regulier,2-14-16-28-40,1,,,0,0.00,2,151442.40,591,1102.90,27659,10.20,384477,5.20,437401,2.00,,,,,,
2014-06-02,1,lundi,5/49,regulier,22-26-35-41-47,5,,,0,0.00,1,172604.90,266,1396.50,11708,13.70,184031,6.20,379031,2.00,,,,,,
2014-06-04,1,mercredi,5/49,regulier,3-8-22-36-43,3,,,0,0.00,1,232060.70,477,1047.00,19667,11.00,289651,5.30,427647,2.00,,,,,,
2014-06-07,1,samedi,5/49,regulier,5-21-37-38-45,2,,,0,0.00,1,318967.20,517,1327.80,23416,12.70,363055,5.80,500070,2.00,,,,,,
2014-06-09,1,lundi,5/49,regulier,10-34-35-45-47,9,,,0,0.00,1,151697.50,163,2002.90,8854,15.90,149758,6.70,272032,2.00,,,,,,
2014-06-11,1,mercredi,5/49,regulier,9-15-22-32-42,6,,,1,8000000.00,2,114904.10,497,995.10,20781,10.30,291649,5.20,458471,2.00,,,,,,
2014-06-14,1,samedi,5/49,regulier,5-7-18-24-34,5,,,0,0.00,3,106601.90,842,817.40,35989,8.20,486365,4.30,690729,2.00,,,,,,
2014-06-16,1,lundi,5/49,regulier,3-5-16-37-42,1,,,0,0.00,3,67460.80,382,1140.20,16424,11.40,254373,5.30,300895,2.00,,,,,,
2014-06-18,1,mercredi,5/49,regulier,9-13-18-30-47,3,,,0,0.00,4,64136.50,732,754.20,28199,8.40,372501,4.50,477115,2.00,,,,,,
2014-06-21,1,samedi,5/49,regulier,3-11-29-30-32,1,,,1,17000000.00,2,170388.30,635,1154.90,31119,10.20,452153,5.00,497358,2.00,,,,,,
2014-06-23,1,lundi,5/49,regulier,4-31-32-38-40,4,,,0,0.00,2,80693.90,177,1962.30,9725,15.40,162824,6.60,288367,2.00,,,,,,
2014-06-25,1,mercredi,5/49,regulier,4-5-23-30-41,4,,,0,0.00,1,216663.50,360,1295.20,19652,10.20,291040,4.90,381265,2.00,,,,,,
2014-06-28,1,samedi,5/49,regulier,13-22-24-40-43,3,,,0,0.00,1,300210.20,497,1300.00,26591,10.50,393218,5.00,553593,2.00,,,,,,
2014-06-30,1,lundi,5/49,regulier,5-24-27-46-47,2,,,0,0.00,0,0.00,277,1897.50,14368,10.80,214003,5.10,252907,2.00,,,,,,
2014-07-02,1,mercredi,5/49,regulier,8-27-36-39-47,3,,,1,6000000.00,1,227774.40,357,1373.10,16008,13.20,251995,6.00,423054,2.00,,,,,,
2014-07-05,1,samedi,5/49,regulier,3-7-11-25-33,6,,,1,2000000.00,6,48864.70,1326,475.80,45010,6.00,496298,3.90,562685,2.00,,,,,,
2014-07-07,1,lundi,5/49,regulier,13-14-31-32-41,10,,,0,0.00,0,0.00,195,2598.60,10497,14.20,184077,5.80,214080,2.00,,,,,,
2014-07-09,1,mercredi,5/49,regulier,4-6-8-34-36,5,,,1,3000000.00,1,215295.70,353,1312.60,18153,11.00,273683,5.20,474417,2.00,,,,,,
2014-07-12,1,samedi,5/49,regulier,1-13-22-23-29,1,,,0,0.00,5,85561.90,1406,654.80,53733,7.40,651111,4.30,642414,2.00,,,,,,
2014-07-14,1,lundi,5/49,regulier,21-32-37-38-41,9,,,0,0.00,0,0.00,221,2445.80,11938,13.30,170709,6.60,296918,2.00,,,,,,
2014-07-16,1,mercredi,5/49,regulier,3-28-36-42-49,7,,,1,16000000.00,1,249146.60,446,1202.20,19415,11.90,285369,5.80,739798,2.00,,,,,,
2014-07-19,1,samedi,5/49,regulier,8-29-43-44-45,6,,,0,0.00,1,290093.40,373,1673.80,19389,13.90,317565,6.00,555411,2.00,,,,,,
2014-07-21,1,lundi,5/49,regulier,3-9-10-21-27,4,,,1,3000000.00,5,32681.40,760,462.70,24694,6.10,275486,3.90,296507,2.00,,,,,,
2014-07-23,1,mercredi,5/49,regulier,1-8-15-24-32,6,,,0,0.00,0,0.00,491,1331.60,21237,9.10,286512,4.80,391353,2.00,,,,,,
2014-07-26,1,samedi,5/49,regulier,1-5-22-41-43,4,,,0,0.00,0,0.00,518,1736.70,25502,10.40,379759,5.00,506992,2.00,,,,,,
2014-07-28,1,lundi,5/49,regulier,1-14-42-43-45,9,,,0,0.00,0,0.00,195,2615.40,10465,14.40,173614,6.20,278068,2.00,,,,,,
2014-07-30,1,mercredi,5/49,regulier,7-8-9-13-25,9,,,0,0.00,5,43785.40,1245,378.40,40381,5.00,414644,3.50,374245,2.00,,,,,,
2014-08-02,1,samedi,5/49,regulier,4-8-25-32-41,10,,,0,0.00,1,301206.60,557,1163.80,25684,10.90,376439,5.30,416021,2.00,,,,,,
2014-08-04,1,lundi,5/49,regulier,16-24-28-36-43,6,,,0,0.00,1,171605.00,327,1129.40,13837,11.50,200930,5.60,324770,2.00,,,,,,
2014-08-06,1,mercredi,5/49,regulier,13-15-21-34-41,8,,,0,0.00,5,45712.70,405,1214.50,19011,11.20,282182,5.30,443550,2.00,,,,,,
2014-08-09,1,samedi,5/49,regulier,4-5-9-21-34,7,,,0,0.00,3,102674.60,664,998.30,33826,8.40,456911,4.40,890411,2.00,,,,,,
2014-08-11,1,lundi,5/49,regulier,11-25-32-36-46,7,,,1,10000000.00,1,186964.20,354,1136.60,14210,12.20,212013,5.80,525989,2.00,,,,,,
2014-08-13,1,mercredi,5/49,regulier,3-13-18-28-43,5,,,1,2000000.00,4,54094.60,654,712.00,24972,8.00,314159,4.50,482744,2.00,,,,,,
2014-08-16,1,samedi,5/49,regulier,9-22-23-37-40,4,,,0,0.00,0,0.00,362,2394.50,21967,11.60,347594,5.20,493776,2.00,,,,,,
2014-08-18,1,lundi,5/49,regulier,1-19-24-45-46,3,,,0,0.00,1,162184.40,265,1317.10,13552,11.10,203798,5.30,305488,2.00,,,,,,
2014-08-20,1,mercredi,5/49,regulier,15-22-31-33-41,4,,,0,0.00,2,108156.10,603,772.00,21151,9.50,254875,5.60,384244,2.00,,,,,,
2014-08-23,1,samedi,5/49,regulier,7-17-21-26-29,7,,,0,0.00,4,73454.70,1181,535.40,39770,6.80,468988,4.10,856779,2.00,,,,,,
2014-08-25,1,lundi,5/49,regulier,9-26-31-43-45,1,,,1,6000000.00,1,170136.90,281,1303.00,13571,11.60,202936,5.50,256134,2.00,,,,,,
2014-08-27,1,mercredi,5/49,regulier,4-14-22-32-44,2,,,0,0.00,3,70220.00,475,954.40,19970,9.80,266423,5.20,325353,2.00,,,,,,
2014-08-30,1,samedi,5/49,regulier,6-25-30-36-40,8,,,0,0.00,2,147273.30,472,1343.00,23079,11.90,342574,5.70,543946,2.00,,,,,,
2014-09-01,1,lundi,5/49,regulier,16-22-38-42-47,1,,,1,4000000.00,0,0.00,279,1902.60,12684,12.30,189005,5.90,250368,2.00,,,,,,
2014-09-03,1,mercredi,5/49,regulier,4-10-13-20-38,4,,,0,0.00,1,215888.90,644,721.40,26192,7.60,327794,4.30,386579,2.00,,,,,,
2014-09-06,1,samedi,5/49,regulier,3-13-14-15-42,7,,,1,10000000.00,2,189689.80,690,1183.30,35164,10.00,528940,4.70,1064135,2.00,,,,,,
2014-09-08,1,lundi,5/49,regulier,1-17-40-42-43,10,,,1,2000000.00,1,165246.40,191,1861.90,10678,14.40,176742,6.20,222124,2.00,,,,,,
2014-09-10,1,mercredi,5/49,regulier,6-16-26-31-40,7,,,0,0.00,1,218922.40,498,946.10,19589,10.40,266739,5.40,652326,2.00,,,,,,
2014-09-13,1,samedi,5/49,regulier,7-23-27-28-33,1,,,0,0.00,2,153898.10,714,927.70,34276,8.30,463756,4.40,447363,2.00,,,,,,
2014-09-15,1,lundi,5/49,regulier,2-10-16-35-44,6,,,0,0.00,1,169549.90,291,1253.90,13551,11.60,206889,5.40,329524,2.00,,,,,,
2014-09-17,1,mercredi,5/49,regulier,3-6-10-18-23,4,,,0,0.00,7,32049.40,1040,464.20,33384,6.20,364488,4.10,404640,2.00,,,,,,
2014-09-20,1,samedi,5/49,regulier,22-25-31-34-46,6,,,0,0.00,2,154542.60,461,1442.90,22276,12.90,344159,5.90,593448,2.00,,,,,,
2014-09-22,1,lundi,5/49,regulier,1-13-26-31-44,6,,,0,0.00,0,0.00,445,1250.00,18332,8.90,243300,4.80,331300,2.00,,,,,,
2014-09-24,1,mercredi,5/49,regulier,10-16-25-38-49,9,,,1,8000000.00,3,76735.20,477,1038.60,19772,10.80,291745,5.20,414096,2.00,,,,,,
2014-09-27,1,samedi,5/49,regulier,9-26-29-35-38,5,,,0,0.00,0,0.00,428,2169.90,22603,12.10,351388,5.50,644858,2.00,,,,,,
2014-09-29,1,lundi,5/49,regulier,4-17-28-33-41,5,,,0,0.00,2,82469.60,346,1025.90,14429,10.60,206907,5.30,357466,2.00,,,,,,
2014-10-01,1,mercredi,5/49,regulier,16-17-27-42-44,8,,,0,0.00,1,220312.90,296,1601.80,16343,12.50,270080,5.40,400250,2.00,,,,,,
2014-10-04,1,samedi,5/49,regulier,12-14-29-41-45,7,,,0,0.00,3,103140.80,531,1254.10,24731,11.60,387834,5.30,910150,2.00,,,,,,
2014-10-06,1,lundi,5/49,regulier,9-20-22-40-46,7,,,0,0.00,1,174921.80,264,1425.90,14814,11.00,219282,5.30,506510,2.00,,,,,,
2014-10-08,1,mercredi,5/49,regulier,4-13-21-23-43,10,,,0,0.00,3,77761.30,583,861.10,28282,7.60,345177,4.50,315082,2.00,,,,,,
2014-10-11,1,samedi,5/49,regulier,10-15-19-24-28,9,,,1,8000000.00,6,53988.10,1208,577.10,42901,7.00,502149,4.20,568247,2.00,,,,,,
2014-10-13,1,lundi,5/49,regulier,1-12-15-29-30,1,,,0,0.00,2,82403.80,561,632.20,19275,7.90,241269,4.50,246470,2.00,,,,,,
2014-10-15,1,mercredi,5/49,regulier,9-28-37-41-46,10,,,0,0.00,1,217386.20,334,1400.70,15424,13.10,233231,6.20,286420,2.00,,,,,,
2014-10-18,1,samedi,5/49,regulier,1-15-24-27-43,7,,,1,4000000.00,2,149917.80,577,1118.30,27786,10.00,399872,4.90,886114,2.00,,,,,,
2014-10-20,1,lundi,5/49,regulier,13-21-26-30-40,5,,,0,0.00,0,0.00,358,1388.20,16392,8.90,215213,4.80,347210,2.00,,,,,,
2014-10-22,1,mercredi,5/49,regulier,10-19-33-35-47,2,,,0,0.00,0,0.00,352,1914.80,16194,12.30,248342,5.70,321054,2.00,,,,,,
2014-10-25,1,samedi,5/49,regulier,14-24-39-47-49,4,,,0,0.00,1,389235.70,651,1286.70,29363,12.30,445416,5.80,701211,2.00,,,,,,
2014-10-27,1,lundi,5/49,regulier,12-13-28-32-33,6,,,0,0.00,1,198869.80,279,1534.00,16736,11.00,277221,4.70,385641,2.00,,,,,,
2014-10-29,1,mercredi,5/49,regulier,6-17-18-29-32,9,,,1,12000000.00,2,126878.80,473,1154.60,22202,10.60,328909,5.10,444957,2.00,,,,,,
2014-11-01,1,samedi,5/49,regulier,2-9-29-36-48,10,,,0,0.00,2,140283.50,467,1292.90,22606,11.50,343617,5.40,379613,2.00,,,,,,
2014-11-03,1,lundi,5/49,regulier,18-24-34-44-45,8,,,0,0.00,2,83727.30,245,1470.90,13022,11.90,187229,5.90,305606,2.00,,,,,,
2014-11-05,1,mercredi,5/49,regulier,1-24-27-37-46,1,,,0,0.00,3,75426.30,331,1471.20,17121,12.30,269299,5.50,330233,2.00,,,,,,
2014-11-08,1,samedi,5/49,regulier,7-14-27-40-46,5,,,1,5000000.00,4,78836.50,794,854.70,30495,9.60,420688,4.90,676102,2.00,,,,,,
2014-11-10,1,lundi,5/49,regulier,6-18-23-24-30,7,,,0,0.00,3,56553.70,600,608.50,19200,8.20,242584,4.60,506032,2.00,,,,,,
2014-11-12,1,mercredi,5/49,regulier,13-19-23-27-40,5,,,0,0.00,5,42803.20,693,664.60,26506,7.50,327898,4.30,465888,2.00,,,,,,
2014-11-15,1,samedi,5/49,regulier,3-16-23-28-39,10,,,0,0.00,9,34244.80,700,947.50,28371,10.10,397068,5.10,422494,2.00,,,,,,
2014-11-17,1,lundi,5/49,regulier,16-23-35-47-48,10,,,0,0.00,1,171068.70,228,1614.70,11058,14.40,177762,6.40,223640,2.00,,,,,,
2014-11-19,1,mercredi,5/49,regulier,13-14-18-29-41,3,,,0,0.00,3,75098.80,436,1112.10,21084,9.90,306342,4.90,440158,2.00,,,,,,
2014-11-22,1,samedi,5/49,regulier,1-9-22-26-44,10,,,1,7000000.00,2,155370.80,862,775.80,35776,8.10,464178,4.40,429463,2.00,,,,,,
2014-11-24,1,lundi,5/49,regulier,17-18-32-47-49,3,,,0,0.00,2,79082.40,233,1460.90,11087,13.30,178596,5.90,290899,2.00,,,,,,
2014-11-26,1,mercredi,5/49,regulier,5-12-20-34-47,3,,,0,0.00,4,53287.10,446,1028.50,20355,9.70,285883,4.90,392900,2.00,,,,,,
2014-11-29,1,samedi,5/49,regulier,2-18-44-47-49,2,,,0,0.00,0,0.00,449,2140.10,22542,12.60,343273,5.90,468580,2.00,,,,,,
2014-12-01,1,lundi,5/49,regulier,40-43-44-48-49,8,,,0,0.00,2,85045.80,407,899.40,10824,14.60,158354,7.10,306831,2.00,,,,,,
2014-12-03,1,mercredi,5/49,regulier,11-26-28-31-49,7,,,0,0.00,1,230802.80,494,1005.50,23020,9.30,323259,4.70,689725,2.00,,,,,,
2014-12-06,1,samedi,5/49,regulier,10-18-20-37-43,8,,,0,0.00,1,323230.10,496,1402.50,24977,12.00,389162,5.50,583806,2.00,,,,,,
2014-12-08,1,lundi,5/49,regulier,10-14-32-43-47,10,,,0,0.00,1,189007.30,266,1529.20,13389,13.10,210600,5.90,260800,2.00,,,,,,
2014-12-10,1,mercredi,5/49,regulier,3-8-11-16-27,6,,,1,9000000.00,5,49485.20,1326,401.50,38973,5.90,416689,3.90,481928,2.00,,,,,,
2014-12-13,1,samedi,5/49,regulier,10-13-20-38-43,1,,,0,0.00,6,52146.50,670,1005.00,29224,9.90,421347,4.90,456804,2.00,,,,,,
2014-12-15,1,lundi,5/49,regulier,15-23-41-42-47,4,,,0,0.00,2,85823.00,230,1606.10,12993,12.30,196398,5.80,320383,2.00,,,,,,
2014-12-17,1,mercredi,5/49,regulier,6-8-13-32-46,10,,,0,0.00,0,0.00,483,1485.10,21914,9.60,310280,4.80,306052,2.00,,,,,,
2014-12-20,1,samedi,5/49,regulier,10-19-21-22-26,9,,,0,0.00,6,53309.60,903,762.30,38427,7.70,494956,4.30,571063,2.00,,,,,,
2014-12-22,1,lundi,5/49,regulier,6-16-23-34-35,8,,,0,0.00,0,0.00,275,2175.20,13871,12.70,220979,5.70,344652,2.00,,,,,,
2014-12-24,1,mercredi,5/49,regulier,4-18-22-31-36,7,,,1,10000000.00,3,155331.80,921,1088.90,41771,10.40,593337,5.20,1247505,2.00,,,,,,
2014-12-27,1,samedi,5/49,regulier,4-20-34-39-48,10,,,0,0.00,0,0.00,403,2327.40,18718,14.80,307278,6.40,417160,2.00,,,,,,
2014-12-29,1,lundi,5/49,regulier,26-27-30-44-49,1,,,0,0.00,1,179471.10,254,1520.60,13564,12.30,216544,5.50,265351,2.00,,,,,,
2014-12-31,1,mercredi,5/49,regulier,34-37-41-43-46,10,,,0,0.00,6,85969.60,870,1276.00,35006,13.70,515348,6.60,792083,2.00,,,,,,
2015-01-03,1,samedi,5/49,regulier,12-28-31-32-48,3,,,0,0.00,1,351516.70,598,1265.00,28200,11.60,425046,5.50,653341,2.00,,,,,,
2015-01-05,1,lundi,5/49,regulier,8-31-37-45-49,7,,,0,0.00,0,0.00,330,2087.50,15727,12.90,246303,5.90,611961,2.00,,,,,,
2015-01-07,1,mercredi,5/49,regulier,7-20-21-29-33,1,,,0,0.00,0,0.00,583,1517.30,29761,8.70,401508,4.60,412862,2.00,,,,,,
2015-01-10,1,samedi,5/49,regulier,2-5-18-23-33,4,,,0,0.00,3,117858.00,776,980.60,35694,9.20,498978,4.70,629957,2.00,,,,,,
2015-01-12,1,lundi,5/49,regulier,13-15-20-27-34,1,,,0,0.00,0,0.00,569,1192.10,22603,8.80,304363,4.70,317979,2.00,,,,,,
2015-01-14,1,mercredi,5/49,regulier,2-7-18-21-23,6,,,0,0.00,3,97056.00,997,628.50,37886,7.10,455785,4.20,564972,2.00,,,,,,
2015-01-17,1,samedi,5/49,regulier,19-30-39-40-43,4,,,1,17000000.00,1,377389.70,571,1422.40,27893,12.60,416693,6.00,667409,2.00,,,,,,
2015-01-19,1,lundi,5/49,regulier,4-7-18-25-35,4,,,0,0.00,2,86764.70,421,887.00,18227,8.80,248944,4.60,305698,2.00,,,,,,
